<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.03	23:00:00	1.16581	1.16645	1.16556	1.16608	997	0	8
2025.09.04	00:00:00	1.16582	1.16622	1.16574	1.16599	783	0	21
2025.09.04	01:00:00	1.16602	1.16628	1.16590	1.16602	469	0	9
2025.09.04	02:00:00	1.16601	1.16624	1.16566	1.16609	747	0	8
2025.09.04	03:00:00	1.16609	1.16622	1.16546	1.16587	2787	0	8
2025.09.04	04:00:00	1.16589	1.16695	1.16524	1.16582	3203	0	8
2025.09.04	05:00:00	1.16582	1.16589	1.16510	1.16530	2138	0	8
2025.09.04	06:00:00	1.16530	1.16557	1.16503	1.16530	1640	0	8
2025.09.04	07:00:00	1.16530	1.16548	1.16504	1.16516	1251	0	8
2025.09.04	08:00:00	1.16516	1.16554	1.16482	1.16552	1770	0	8
2025.09.04	09:00:00	1.16552	1.16612	1.16500	1.16517	3178	0	8
2025.09.04	10:00:00	1.16517	1.16585	1.16439	1.16505	3871	0	8
2025.09.04	11:00:00	1.16505	1.16594	1.16481	1.16577	3534	0	8
2025.09.04	12:00:00	1.16576	1.16597	1.16396	1.16431	3370	0	8
2025.09.04	13:00:00	1.16431	1.16596	1.16428	1.16527	3114	0	8
2025.09.04	14:00:00	1.16524	1.16529	1.16393	1.16427	3346	0	8
2025.09.04	15:00:00	1.16427	1.16580	1.16299	1.16458	7303	0	8
2025.09.04	16:00:00	1.16457	1.16556	1.16375	1.16495	6264	0	8
2025.09.04	17:00:00	1.16488	1.16515	1.16317	1.16346	7703	0	8
2025.09.04	18:00:00	1.16349	1.16498	1.16312	1.16476	3999	0	8
2025.09.04	19:00:00	1.16476	1.16482	1.16338	1.16394	3162	0	8
2025.09.04	20:00:00	1.16394	1.16400	1.16344	1.16374	2335	0	8
2025.09.04	21:00:00	1.16374	1.16477	1.16366	1.16438	2457	0	8
2025.09.04	22:00:00	1.16438	1.16519	1.16438	1.16509	1840	0	8
2025.09.04	23:00:00	1.16509	1.16524	1.16483	1.16508	1032	0	8
2025.09.05	00:00:00	1.16463	1.16488	1.16461	1.16480	390	0	22
2025.09.05	01:00:00	1.16475	1.16527	1.16475	1.16488	658	0	8
2025.09.05	02:00:00	1.16489	1.16578	1.16486	1.16567	1256	0	8
2025.09.05	03:00:00	1.16567	1.16607	1.16524	1.16595	2351	0	8
2025.09.05	04:00:00	1.16596	1.16720	1.16596	1.16706	2454	0	8
2025.09.05	05:00:00	1.16707	1.16746	1.16682	1.16683	1920	0	8
2025.09.05	06:00:00	1.16682	1.16732	1.16660	1.16712	1812	0	8
2025.09.05	07:00:00	1.16712	1.16717	1.16650	1.16669	1362	0	8
2025.09.05	08:00:00	1.16669	1.16777	1.16665	1.16767	1546	0	8
2025.09.05	09:00:00	1.16767	1.16775	1.16650	1.16690	3731	0	8
2025.09.05	10:00:00	1.16692	1.16787	1.16663	1.16777	3838	0	8
2025.09.05	11:00:00	1.16777	1.16845	1.16753	1.16833	2728	0	8
2025.09.05	12:00:00	1.16833	1.16923	1.16813	1.16879	2791	0	8
2025.09.05	13:00:00	1.16879	1.16965	1.16867	1.16914	2368	0	8
2025.09.05	14:00:00	1.16913	1.16916	1.16777	1.16871	3514	0	8
2025.09.05	15:00:00	1.16872	1.17497	1.16861	1.17343	13632	0	8
2025.09.05	16:00:00	1.17342	1.17501	1.17139	1.17488	11990	0	8
2025.09.05	17:00:00	1.17488	1.17594	1.17229	1.17365	10343	0	8
2025.09.05	18:00:00	1.17365	1.17592	1.17348	1.17582	5267	0	8
2025.09.05	19:00:00	1.17581	1.17595	1.17365	1.17389	3918	0	8
2025.09.05	20:00:00	1.17389	1.17390	1.17246	1.17259	3548	0	8
2025.09.05	21:00:00	1.17259	1.17264	1.17144	1.17171	2718	0	8
2025.09.05	22:00:00	1.17171	1.17230	1.17130	1.17179	2252	0	8
2025.09.05	23:00:00	1.17181	1.17219	1.17147	1.17176	1663	0	8
2025.09.08	00:00:00	1.17107	1.17177	1.17099	1.17172	192	0	21
2025.09.08	01:00:00	1.17174	1.17197	1.17035	1.17057	2477	0	8
2025.09.08	02:00:00	1.17058	1.17159	1.17057	1.17123	1973	0	8
2025.09.08	03:00:00	1.17122	1.17130	1.17047	1.17129	3120	0	8
2025.09.08	04:00:00	1.17129	1.17175	1.17074	1.17128	3728	0	8
2025.09.08	05:00:00	1.17129	1.17162	1.17102	1.17149	3151	0	8
2025.09.08	06:00:00	1.17147	1.17157	1.17080	1.17094	2400	0	8
2025.09.08	07:00:00	1.17093	1.17142	1.17061	1.17130	1647	0	8
2025.09.08	08:00:00	1.17130	1.17207	1.17122	1.17150	1923	0	8
2025.09.08	09:00:00	1.17153	1.17277	1.17117	1.17268	3938	0	8
2025.09.08	10:00:00	1.17269	1.17338	1.17204	1.17327	4750	0	8
2025.09.08	11:00:00	1.17327	1.17428	1.17257	1.17312	4208	0	8
2025.09.08	12:00:00	1.17312	1.17314	1.17207	1.17239	3145	0	8
2025.09.08	13:00:00	1.17238	1.17289	1.17199	1.17258	2017	0	8
2025.09.08	14:00:00	1.17256	1.17317	1.17245	1.17291	2664	0	8
2025.09.08	15:00:00	1.17286	1.17415	1.17227	1.17377	3607	0	8
2025.09.08	16:00:00	1.17378	1.17562	1.17364	1.17511	3754	0	8
2025.09.08	17:00:00	1.17511	1.17544	1.17398	1.17454	5503	0	8
2025.09.08	18:00:00	1.17454	1.17521	1.17430	1.17503	3761	0	8
2025.09.08	19:00:00	1.17503	1.17517	1.17350	1.17405	2408	0	8
2025.09.08	20:00:00	1.17405	1.17470	1.17349	1.17396	2169	0	8
2025.09.08	21:00:00	1.17395	1.17627	1.17395	1.17611	2192	0	8
2025.09.08	22:00:00	1.17611	1.17656	1.17594	1.17624	2215	0	8
2025.09.08	23:00:00	1.17624	1.17635	1.17595	1.17622	1276	0	8
2025.09.09	00:00:00	1.17587	1.17622	1.17574	1.17605	696	0	21
2025.09.09	01:00:00	1.17610	1.17645	1.17600	1.17620	951	0	8
2025.09.09	02:00:00	1.17621	1.17727	1.17621	1.17685	1139	0	8
2025.09.09	03:00:00	1.17686	1.17744	1.17655	1.17713	2430	0	8
2025.09.09	04:00:00	1.17713	1.17778	1.17658	1.17751	2278	0	8
2025.09.09	05:00:00	1.17752	1.17768	1.17679	1.17688	2346	0	8
2025.09.09	06:00:00	1.17689	1.17699	1.17633	1.17639	1419	0	8
2025.09.09	07:00:00	1.17639	1.17757	1.17636	1.17729	1388	0	8
2025.09.09	08:00:00	1.17729	1.17800	1.17712	1.17787	2361	0	8
2025.09.09	09:00:00	1.17789	1.17799	1.17562	1.17646	4239	0	8
2025.09.09	10:00:00	1.17646	1.17685	1.17477	1.17526	4867	0	8
2025.09.09	11:00:00	1.17526	1.17623	1.17443	1.17593	5923	0	8
2025.09.09	12:00:00	1.17593	1.17723	1.17592	1.17675	3005	0	8
2025.09.09	13:00:00	1.17674	1.17712	1.17525	1.17540	3201	0	8
2025.09.09	14:00:00	1.17540	1.17544	1.17410	1.17420	3671	0	8
2025.09.09	15:00:00	1.17421	1.17450	1.17274	1.17374	4579	0	8
2025.09.09	16:00:00	1.17372	1.17488	1.17340	1.17416	4421	0	8
2025.09.09	17:00:00	1.17421	1.17624	1.17224	1.17306	10238	0	8
2025.09.09	18:00:00	1.17306	1.17316	1.17157	1.17219	5138	0	8
2025.09.09	19:00:00	1.17220	1.17297	1.17186	1.17189	2456	0	8
2025.09.09	20:00:00	1.17189	1.17235	1.17083	1.17092	2560	0	8
2025.09.09	21:00:00	1.17093	1.17144	1.17041	1.17063	2377	0	8
2025.09.09	22:00:00	1.17063	1.17090	1.17036	1.17065	2114	0	8
2025.09.09	23:00:00	1.17065	1.17113	1.17044	1.17083	1307	0	8
2025.09.10	00:00:00	1.17045	1.17101	1.17037	1.17092	729	0	30
2025.09.10	01:00:00	1.17099	1.17135	1.17082	1.17118	691	0	8
2025.09.10	02:00:00	1.17117	1.17120	1.16973	1.17023	1050	0	8
2025.09.10	03:00:00	1.17021	1.17024	1.16959	1.16969	1796	0	8
2025.09.10	04:00:00	1.16969	1.17026	1.16894	1.16994	2748	0	8
2025.09.10	05:00:00	1.16994	1.17082	1.16992	1.17071	1801	0	8
2025.09.10	06:00:00	1.17071	1.17101	1.17066	1.17080	990	0	8
2025.09.10	07:00:00	1.17082	1.17155	1.17074	1.17149	1039	0	8
2025.09.10	08:00:00	1.17147	1.17158	1.17050	1.17084	1628	0	8
2025.09.10	09:00:00	1.17084	1.17183	1.16915	1.16977	3629	0	8
2025.09.10	10:00:00	1.16980	1.17077	1.16822	1.17027	4641	0	8
2025.09.10	11:00:00	1.17027	1.17036	1.16910	1.16999	4033	0	8
2025.09.10	12:00:00	1.16999	1.17170	1.16983	1.17133	3149	0	8
2025.09.10	13:00:00	1.17133	1.17146	1.16964	1.17003	3196	0	8
2025.09.10	14:00:00	1.17000	1.17068	1.16954	1.17046	3321	0	8
2025.09.10	15:00:00	1.17046	1.17271	1.16911	1.17004	9656	0	8
2025.09.10	16:00:00	1.17004	1.17246	1.16959	1.17200	7878	0	8
2025.09.10	17:00:00	1.17200	1.17307	1.17150	1.17276	6755	0	8
2025.09.10	18:00:00	1.17277	1.17301	1.17132	1.17147	4289	0	8
2025.09.10	19:00:00	1.17146	1.17161	1.17026	1.17056	2785	0	8
2025.09.10	20:00:00	1.17056	1.17113	1.17018	1.17058	2639	0	8
2025.09.10	21:00:00	1.17057	1.17122	1.17026	1.17046	2273	0	8
2025.09.10	22:00:00	1.17044	1.17046	1.16934	1.17003	1965	0	8
2025.09.10	23:00:00	1.17002	1.17014	1.16937	1.16938	1233	0	8
2025.09.11	00:00:00	1.16948	1.16992	1.16944	1.16985	674	0	21
2025.09.11	01:00:00	1.16995	1.17033	1.16975	1.17032	443	0	8
2025.09.11	02:00:00	1.17031	1.17070	1.17013	1.17024	795	0	8
2025.09.11	03:00:00	1.17024	1.17025	1.16936	1.16939	1907	0	8
2025.09.11	04:00:00	1.16939	1.17026	1.16929	1.16974	1949	0	8
2025.09.11	05:00:00	1.16973	1.16989	1.16936	1.16964	1590	0	8
2025.09.11	06:00:00	1.16964	1.17004	1.16946	1.16957	1269	0	8
2025.09.11	07:00:00	1.16957	1.16994	1.16939	1.16993	1022	0	8
2025.09.11	08:00:00	1.16993	1.16994	1.16892	1.16899	1704	0	8
2025.09.11	09:00:00	1.16899	1.16966	1.16836	1.16905	3056	0	8
2025.09.11	10:00:00	1.16907	1.16963	1.16866	1.16925	3958	0	8
2025.09.11	11:00:00	1.16925	1.16952	1.16885	1.16919	3093	0	8
2025.09.11	12:00:00	1.16918	1.16930	1.16773	1.16857	3115	0	8
2025.09.11	13:00:00	1.16857	1.16883	1.16799	1.16830	2925	0	8
2025.09.11	14:00:00	1.16830	1.16912	1.16779	1.16836	3443	0	8
2025.09.11	15:00:00	1.16836	1.17207	1.16599	1.17150	12177	0	8
2025.09.11	16:00:00	1.17153	1.17409	1.17140	1.17393	11571	0	8
2025.09.11	17:00:00	1.17392	1.17443	1.17256	1.17279	7161	0	8
2025.09.11	18:00:00	1.17279	1.17460	1.17260	1.17313	5329	0	8
2025.09.11	19:00:00	1.17314	1.17397	1.17306	1.17364	3271	0	8
2025.09.11	20:00:00	1.17364	1.17389	1.17276	1.17316	3512	0	8
2025.09.11	21:00:00	1.17316	1.17382	1.17304	1.17355	1763	0	8
2025.09.11	22:00:00	1.17355	1.17388	1.17337	1.17367	1915	0	8
2025.09.11	23:00:00	1.17366	1.17394	1.17354	1.17364	1542	0	8
2025.09.12	00:00:00	1.17319	1.17349	1.17314	1.17335	427	0	29
2025.09.12	01:00:00	1.17334	1.17400	1.17334	1.17386	667	0	8
2025.09.12	02:00:00	1.17389	1.17399	1.17330	1.17330	1498	0	8
2025.09.12	03:00:00	1.17330	1.17342	1.17271	1.17329	2374	0	8
2025.09.12	04:00:00	1.17331	1.17344	1.17252	1.17255	1960	0	8
2025.09.12	05:00:00	1.17255	1.17290	1.17236	1.17267	1426	0	8
2025.09.12	06:00:00	1.17264	1.17270	1.17226	1.17250	950	0	8
2025.09.12	07:00:00	1.17249	1.17270	1.17208	1.17255	936	0	8
2025.09.12	08:00:00	1.17255	1.17334	1.17240	1.17303	1239	0	8
2025.09.12	09:00:00	1.17311	1.17403	1.17219	1.17393	2327	0	8
2025.09.12	10:00:00	1.17394	1.17476	1.17369	1.17405	2671	0	8
2025.09.12	11:00:00	1.17405	1.17409	1.17154	1.17171	3199	0	8
2025.09.12	12:00:00	1.17171	1.17253	1.17126	1.17221	2733	0	8
2025.09.12	13:00:00	1.17222	1.17348	1.17219	1.17339	1921	0	8
2025.09.12	14:00:00	1.17338	1.17352	1.17205	1.17212	2318	0	8
2025.09.12	15:00:00	1.17212	1.17229	1.17012	1.17123	5324	0	8
2025.09.12	16:00:00	1.17123	1.17164	1.17033	1.17129	4827	0	8
2025.09.12	17:00:00	1.17124	1.17282	1.17119	1.17249	6212	0	8
2025.09.12	18:00:00	1.17250	1.17277	1.17133	1.17139	3968	0	8
2025.09.12	19:00:00	1.17139	1.17316	1.17100	1.17269	2435	0	8
2025.09.12	20:00:00	1.17269	1.17377	1.17268	1.17321	2139	0	8
2025.09.12	21:00:00	1.17321	1.17417	1.17320	1.17410	2050	0	8
2025.09.12	22:00:00	1.17410	1.17415	1.17339	1.17363	2030	0	8
2025.09.12	23:00:00	1.17361	1.17366	1.17287	1.17313	1865	0	8
2025.09.15	00:00:00	1.17304	1.17322	1.17282	1.17293	192	0	32
2025.09.15	01:00:00	1.17297	1.17343	1.17276	1.17284	747	0	8
2025.09.15	02:00:00	1.17284	1.17311	1.17250	1.17255	1065	0	8
2025.09.15	03:00:00	1.17254	1.17277	1.17218	1.17268	1439	0	8
2025.09.15	04:00:00	1.17267	1.17295	1.17227	1.17275	2402	0	8
2025.09.15	05:00:00	1.17275	1.17292	1.17245	1.17276	1378	0	8
2025.09.15	06:00:00	1.17276	1.17342	1.17271	1.17310	1193	0	8
2025.09.15	07:00:00	1.17310	1.17354	1.17308	1.17339	960	0	8
2025.09.15	08:00:00	1.17341	1.17343	1.17278	1.17284	1505	0	8
2025.09.15	09:00:00	1.17284	1.17299	1.17161	1.17251	3437	0	8
2025.09.15	10:00:00	1.17251	1.17441	1.17241	1.17336	3976	0	8
2025.09.15	11:00:00	1.17337	1.17436	1.17299	1.17371	3674	0	8
2025.09.15	12:00:00	1.17371	1.17516	1.17361	1.17462	3038	0	8
2025.09.15	13:00:00	1.17462	1.17627	1.17461	1.17528	3528	0	8
2025.09.15	14:00:00	1.17528	1.17632	1.17528	1.17610	3414	0	8
2025.09.15	15:00:00	1.17610	1.17708	1.17610	1.17695	4325	0	8
2025.09.15	16:00:00	1.17695	1.17732	1.17576	1.17587	5085	0	8
2025.09.15	17:00:00	1.17587	1.17604	1.17507	1.17577	4504	0	8
2025.09.15	18:00:00	1.17575	1.17723	1.17564	1.17713	2776	0	8
2025.09.15	19:00:00	1.17715	1.17744	1.17561	1.17582	2870	0	8
2025.09.15	20:00:00	1.17581	1.17727	1.17579	1.17710	2233	0	8
2025.09.15	21:00:00	1.17710	1.17722	1.17661	1.17694	2459	0	8
2025.09.15	22:00:00	1.17694	1.17719	1.17642	1.17656	2072	0	8
2025.09.15	23:00:00	1.17654	1.17684	1.17596	1.17601	1443	0	8
2025.09.16	00:00:00	1.17608	1.17653	1.17607	1.17647	327	0	29
2025.09.16	01:00:00	1.17645	1.17656	1.17615	1.17629	503	0	8
2025.09.16	02:00:00	1.17632	1.17658	1.17627	1.17629	688	0	8
2025.09.16	03:00:00	1.17628	1.17661	1.17573	1.17619	2337	0	8
2025.09.16	04:00:00	1.17621	1.17692	1.17578	1.17675	2584	0	8
2025.09.16	05:00:00	1.17674	1.17773	1.17673	1.17764	2417	0	8
2025.09.16	06:00:00	1.17767	1.17868	1.17741	1.17801	1994	0	8
2025.09.16	07:00:00	1.17801	1.17802	1.17739	1.17767	2213	0	8
2025.09.16	08:00:00	1.17767	1.17802	1.17736	1.17781	2669	0	8
2025.09.16	09:00:00	1.17783	1.17913	1.17777	1.17873	4868	0	8
2025.09.16	10:00:00	1.17873	1.18018	1.17864	1.17944	5494	0	8
2025.09.16	11:00:00	1.17944	1.18037	1.17899	1.17949	4557	0	8
2025.09.16	12:00:00	1.17950	1.18180	1.17950	1.18141	4456	0	8
2025.09.16	13:00:00	1.18142	1.18155	1.18040	1.18081	3964	0	8
2025.09.16	14:00:00	1.18083	1.18213	1.18012	1.18140	4554	0	8
2025.09.16	15:00:00	1.18140	1.18153	1.17893	1.18046	6904	0	8
2025.09.16	16:00:00	1.18046	1.18269	1.18039	1.18239	5718	0	8
2025.09.16	17:00:00	1.18239	1.18530	1.18212	1.18517	8325	0	8
2025.09.16	18:00:00	1.18516	1.18531	1.18350	1.18470	5874	0	8
2025.09.16	19:00:00	1.18471	1.18716	1.18462	1.18643	3611	0	8
2025.09.16	20:00:00	1.18643	1.18783	1.18634	1.18660	3401	0	8
2025.09.16	21:00:00	1.18660	1.18710	1.18611	1.18665	3928	0	8
2025.09.16	22:00:00	1.18665	1.18689	1.18579	1.18601	5123	0	8
2025.09.16	23:00:00	1.18598	1.18678	1.18581	1.18662	3031	0	8
2025.09.17	00:00:00	1.18580	1.18630	1.18561	1.18627	441	0	21
2025.09.17	01:00:00	1.18627	1.18677	1.18625	1.18658	722	0	8
2025.09.17	02:00:00	1.18662	1.18730	1.18657	1.18710	1095	0	8
2025.09.17	03:00:00	1.18710	1.18729	1.18578	1.18582	2876	0	8
2025.09.17	04:00:00	1.18581	1.18593	1.18522	1.18559	2889	0	8
2025.09.17	05:00:00	1.18559	1.18579	1.18512	1.18554	2024	0	8
2025.09.17	06:00:00	1.18553	1.18578	1.18513	1.18520	1335	0	8
2025.09.17	07:00:00	1.18520	1.18553	1.18512	1.18539	1230	0	8
2025.09.17	08:00:00	1.18542	1.18596	1.18540	1.18580	1726	0	8
2025.09.17	09:00:00	1.18584	1.18599	1.18513	1.18559	3734	0	8
2025.09.17	10:00:00	1.18559	1.18562	1.18380	1.18405	4581	0	8
2025.09.17	11:00:00	1.18405	1.18512	1.18396	1.18482	3483	0	8
2025.09.17	12:00:00	1.18484	1.18498	1.18410	1.18455	3140	0	8
2025.09.17	13:00:00	1.18455	1.18467	1.18328	1.18363	3493	0	8
2025.09.17	14:00:00	1.18362	1.18460	1.18347	1.18390	3229	0	8
2025.09.17	15:00:00	1.18391	1.18450	1.18340	1.18435	3546	0	8
2025.09.17	16:00:00	1.18439	1.18528	1.18424	1.18499	3468	0	8
2025.09.17	17:00:00	1.18500	1.18591	1.18459	1.18494	3884	0	8
2025.09.17	18:00:00	1.18493	1.18525	1.18434	1.18445	2488	0	8
2025.09.17	19:00:00	1.18445	1.18561	1.18423	1.18531	2624	0	8
2025.09.17	20:00:00	1.18529	1.18551	1.18467	1.18516	2153	0	8
2025.09.17	21:00:00	1.18517	1.19185	1.18188	1.18344	22425	0	8
2025.09.17	22:00:00	1.18346	1.18567	1.18204	1.18244	12682	0	8
2025.09.17	23:00:00	1.18246	1.18274	1.18079	1.18131	3082	0	8
2025.09.18	00:00:00	1.18112	1.18158	1.18112	1.18158	421	0	21
2025.09.18	01:00:00	1.18144	1.18219	1.18120	1.18190	1265	0	8
2025.09.18	02:00:00	1.18193	1.18287	1.18178	1.18251	1528	0	8
2025.09.18	03:00:00	1.18252	1.18282	1.18150	1.18252	3654	0	8
2025.09.18	04:00:00	1.18252	1.18287	1.18075	1.18136	4435	0	8
2025.09.18	05:00:00	1.18138	1.18223	1.18125	1.18194	1940	0	8
2025.09.18	06:00:00	1.18194	1.18227	1.18117	1.18121	1396	0	8
2025.09.18	07:00:00	1.18121	1.18135	1.17937	1.17950	1892	0	8
2025.09.18	08:00:00	1.17950	1.18002	1.17853	1.17908	2508	0	8
2025.09.18	09:00:00	1.17912	1.17994	1.17803	1.17943	4816	0	8
2025.09.18	10:00:00	1.17942	1.18387	1.17936	1.18316	5967	0	8
2025.09.18	11:00:00	1.18316	1.18342	1.18210	1.18277	5504	0	8
2025.09.18	12:00:00	1.18277	1.18482	1.18270	1.18379	4351	0	8
2025.09.18	13:00:00	1.18379	1.18401	1.18309	1.18367	3625	0	8
2025.09.18	14:00:00	1.18367	1.18370	1.18198	1.18254	5071	0	8
2025.09.18	15:00:00	1.18254	1.18261	1.17952	1.17954	7385	0	8
2025.09.18	16:00:00	1.17955	1.17962	1.17501	1.17670	10050	0	8
2025.09.18	17:00:00	1.17670	1.17817	1.17629	1.17755	8825	0	8
2025.09.18	18:00:00	1.17754	1.17876	1.17695	1.17794	6453	0	8
2025.09.18	19:00:00	1.17794	1.17878	1.17720	1.17869	4284	0	8
2025.09.18	20:00:00	1.17869	1.17939	1.17856	1.17877	3152	0	8
2025.09.18	21:00:00	1.17874	1.17898	1.17819	1.17878	3155	0	8
2025.09.18	22:00:00	1.17877	1.17912	1.17825	1.17848	2811	0	8
2025.09.18	23:00:00	1.17851	1.17859	1.17812	1.17843	1707	0	8
2025.09.19	00:00:00	1.17830	1.17869	1.17818	1.17863	484	0	23
2025.09.19	01:00:00	1.17864	1.17891	1.17830	1.17869	1820	0	9
2025.09.19	02:00:00	1.17869	1.17907	1.17866	1.17890	649	0	8
2025.09.19	03:00:00	1.17890	1.17905	1.17754	1.17865	2609	0	8
2025.09.19	04:00:00	1.17864	1.17869	1.17744	1.17754	2850	0	8
2025.09.19	05:00:00	1.17753	1.17808	1.17721	1.17795	2281	0	8
2025.09.19	06:00:00	1.17795	1.17925	1.17795	1.17816	3983	0	8
2025.09.19	07:00:00	1.17817	1.17897	1.17702	1.17739	4281	0	8
2025.09.19	08:00:00	1.17739	1.17777	1.17708	1.17731	2518	0	8
2025.09.19	09:00:00	1.17731	1.17774	1.17632	1.17665	6939	0	8
2025.09.19	10:00:00	1.17667	1.17782	1.17573	1.17700	6284	0	8
2025.09.19	11:00:00	1.17700	1.17709	1.17511	1.17609	4684	0	8
2025.09.19	12:00:00	1.17609	1.17687	1.17562	1.17596	4153	0	8
2025.09.19	13:00:00	1.17597	1.17653	1.17583	1.17612	3034	0	8
2025.09.19	14:00:00	1.17612	1.17621	1.17350	1.17367	4529	0	8
2025.09.19	15:00:00	1.17367	1.17433	1.17287	1.17360	5488	0	8
2025.09.19	16:00:00	1.17360	1.17637	1.17353	1.17582	6909	0	8
2025.09.19	17:00:00	1.17582	1.17678	1.17559	1.17571	6962	0	8
2025.09.19	18:00:00	1.17570	1.17591	1.17373	1.17522	5209	0	8
2025.09.19	19:00:00	1.17522	1.17551	1.17410	1.17531	2921	0	8
2025.09.19	20:00:00	1.17530	1.17551	1.17487	1.17508	2382	0	8
2025.09.19	21:00:00	1.17509	1.17512	1.17468	1.17482	2118	0	8
2025.09.19	22:00:00	1.17482	1.17508	1.17451	1.17476	1775	0	8
2025.09.19	23:00:00	1.17476	1.17478	1.17406	1.17440	1537	0	8
2025.09.22	00:00:00	1.17419	1.17452	1.17411	1.17449	372	0	43
2025.09.22	01:00:00	1.17448	1.17482	1.17388	1.17407	1281	0	9
2025.09.22	02:00:00	1.17407	1.17416	1.17354	1.17364	1471	0	8
2025.09.22	03:00:00	1.17362	1.17380	1.17261	1.17345	2585	0	8
2025.09.22	04:00:00	1.17345	1.17409	1.17316	1.17323	3460	0	8
2025.09.22	05:00:00	1.17323	1.17337	1.17271	1.17280	2132	0	8
2025.09.22	06:00:00	1.17279	1.17348	1.17276	1.17325	1605	0	8
2025.09.22	07:00:00	1.17325	1.17325	1.17264	1.17307	1307	0	8
2025.09.22	08:00:00	1.17306	1.17385	1.17298	1.17384	1393	0	8
2025.09.22	09:00:00	1.17382	1.17487	1.17358	1.17434	3824	0	8
2025.09.22	10:00:00	1.17435	1.17545	1.17391	1.17483	4585	0	8
2025.09.22	11:00:00	1.17483	1.17692	1.17470	1.17623	4553	0	8
2025.09.22	12:00:00	1.17623	1.17761	1.17615	1.17758	3740	0	8
2025.09.22	13:00:00	1.17758	1.17857	1.17736	1.17740	2956	0	8
2025.09.22	14:00:00	1.17740	1.17822	1.17692	1.17780	2648	0	8
2025.09.22	15:00:00	1.17784	1.17873	1.17730	1.17830	4375	0	8
2025.09.22	16:00:00	1.17830	1.17878	1.17687	1.17768	5780	0	8
2025.09.22	17:00:00	1.17765	1.17771	1.17627	1.17698	4869	0	8
2025.09.22	18:00:00	1.17697	1.17756	1.17640	1.17724	3906	0	8
2025.09.22	19:00:00	1.17723	1.17901	1.17713	1.17880	3206	0	8
2025.09.22	20:00:00	1.17880	1.17970	1.17856	1.17965	2018	0	8
2025.09.22	21:00:00	1.17965	1.17991	1.17923	1.17964	1974	0	8
2025.09.22	22:00:00	1.17963	1.18020	1.17953	1.17998	1402	0	8
2025.09.22	23:00:00	1.17998	1.18027	1.17979	1.18022	1169	0	8
2025.09.23	00:00:00	1.17939	1.17994	1.17926	1.17978	484	0	32
2025.09.23	01:00:00	1.17966	1.18034	1.17962	1.18010	601	0	8
2025.09.23	02:00:00	1.18012	1.18026	1.17995	1.18005	547	0	8
2025.09.23	03:00:00	1.18004	1.18073	1.17967	1.18062	1691	0	8
2025.09.23	04:00:00	1.18062	1.18200	1.18040	1.18149	2502	0	8
2025.09.23	05:00:00	1.18148	1.18167	1.18015	1.18044	2086	0	8
2025.09.23	06:00:00	1.18044	1.18063	1.17966	1.18056	1757	0	8
2025.09.23	07:00:00	1.18057	1.18079	1.17974	1.17976	1386	0	8
2025.09.23	08:00:00	1.17971	1.18049	1.17949	1.17985	1803	0	8
2025.09.23	09:00:00	1.17984	1.18044	1.17900	1.17947	3273	0	8
2025.09.23	10:00:00	1.17947	1.17999	1.17778	1.17905	5988	0	8
2025.09.23	11:00:00	1.17905	1.18053	1.17840	1.18027	4577	0	8
2025.09.23	12:00:00	1.18028	1.18123	1.18004	1.18022	3370	0	8
2025.09.23	13:00:00	1.18022	1.18066	1.17906	1.17959	3184	0	8
2025.09.23	14:00:00	1.17960	1.18000	1.17915	1.17918	2756	0	8
2025.09.23	15:00:00	1.17922	1.17984	1.17844	1.17967	3918	0	8
2025.09.23	16:00:00	1.17968	1.18045	1.17842	1.17994	6508	0	8
2025.09.23	17:00:00	1.17994	1.18053	1.17925	1.17953	6355	0	8
2025.09.23	18:00:00	1.17953	1.17991	1.17880	1.17982	3591	0	8
2025.09.23	19:00:00	1.17984	1.18092	1.17916	1.18049	4336	0	8
2025.09.23	20:00:00	1.18048	1.18177	1.18028	1.18118	4117	0	8
2025.09.23	21:00:00	1.18116	1.18167	1.18082	1.18111	2527	0	8
2025.09.23	22:00:00	1.18111	1.18179	1.18070	1.18163	2493	0	8
2025.09.23	23:00:00	1.18163	1.18183	1.18116	1.18139	995	0	8
2025.09.24	00:00:00	1.18124	1.18140	1.18098	1.18130	464	0	21
2025.09.24	01:00:00	1.18132	1.18180	1.18120	1.18147	1853	0	9
2025.09.24	02:00:00	1.18147	1.18172	1.18126	1.18153	940	0	8
2025.09.24	03:00:00	1.18153	1.18165	1.18032	1.18038	2561	0	8
2025.09.24	04:00:00	1.18038	1.18051	1.17976	1.18001	3466	0	8
2025.09.24	05:00:00	1.18001	1.18038	1.17961	1.17967	2574	0	8
2025.09.24	06:00:00	1.17967	1.17999	1.17948	1.17973	1832	0	8
2025.09.24	07:00:00	1.17974	1.18044	1.17955	1.18029	1703	0	8
2025.09.24	08:00:00	1.18029	1.18050	1.17922	1.17980	2072	0	8
2025.09.24	09:00:00	1.17977	1.18028	1.17860	1.17873	3749	0	8
2025.09.24	10:00:00	1.17873	1.17947	1.17843	1.17885	4269	0	8
2025.09.24	11:00:00	1.17885	1.17885	1.17663	1.17718	4320	0	8
