<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.13	08:14:00	1.15014	1.15014	1.15002	1.15003	26	0	8
2026.03.13	08:15:00	1.15003	1.15004	1.14995	1.14997	70	0	8
2026.03.13	08:16:00	1.14997	1.15004	1.14995	1.15000	54	0	8
2026.03.13	08:17:00	1.15001	1.15001	1.14983	1.14984	61	0	8
2026.03.13	08:18:00	1.14982	1.14982	1.14974	1.14977	54	0	9
2026.03.13	08:19:00	1.14977	1.14982	1.14970	1.14979	40	0	8
2026.03.13	08:20:00	1.14980	1.14988	1.14977	1.14982	53	0	9
2026.03.13	08:21:00	1.14981	1.14985	1.14979	1.14983	74	0	9
2026.03.13	08:22:00	1.14984	1.14998	1.14984	1.14997	26	0	9
2026.03.13	08:23:00	1.14997	1.15002	1.14989	1.14989	47	0	8
2026.03.13	08:24:00	1.14989	1.14992	1.14985	1.14989	43	0	8
2026.03.13	08:25:00	1.14988	1.14991	1.14978	1.14979	50	0	8
2026.03.13	08:26:00	1.14979	1.14981	1.14966	1.14968	31	0	8
2026.03.13	08:27:00	1.14966	1.14975	1.14966	1.14975	79	0	8
2026.03.13	08:28:00	1.14974	1.14976	1.14965	1.14970	61	0	8
2026.03.13	08:29:00	1.14970	1.14976	1.14966	1.14971	57	0	9
2026.03.13	08:30:00	1.14971	1.14976	1.14967	1.14975	57	0	8
2026.03.13	08:31:00	1.14975	1.14975	1.14965	1.14967	81	0	8
2026.03.13	08:32:00	1.14967	1.14969	1.14964	1.14966	99	0	8
2026.03.13	08:33:00	1.14966	1.14967	1.14948	1.14950	58	0	9
2026.03.13	08:34:00	1.14949	1.14952	1.14929	1.14932	59	0	8
2026.03.13	08:35:00	1.14934	1.14937	1.14921	1.14928	50	0	8
2026.03.13	08:36:00	1.14928	1.14928	1.14912	1.14913	55	0	8
2026.03.13	08:37:00	1.14913	1.14919	1.14905	1.14909	72	0	9
2026.03.13	08:38:00	1.14910	1.14929	1.14906	1.14927	64	0	8
2026.03.13	08:39:00	1.14927	1.14938	1.14926	1.14936	55	0	9
2026.03.13	08:40:00	1.14936	1.14945	1.14931	1.14932	34	0	8
2026.03.13	08:41:00	1.14932	1.14937	1.14931	1.14937	33	0	8
2026.03.13	08:42:00	1.14937	1.14940	1.14934	1.14936	24	0	8
2026.03.13	08:43:00	1.14936	1.14936	1.14930	1.14932	33	0	8
2026.03.13	08:44:00	1.14932	1.14937	1.14932	1.14936	17	0	8
2026.03.13	08:45:00	1.14936	1.14949	1.14936	1.14945	37	0	8
2026.03.13	08:46:00	1.14946	1.14946	1.14931	1.14936	41	0	8
2026.03.13	08:47:00	1.14936	1.14937	1.14931	1.14932	40	0	8
2026.03.13	08:48:00	1.14932	1.14943	1.14914	1.14914	71	0	9
2026.03.13	08:49:00	1.14913	1.14916	1.14895	1.14898	95	0	8
2026.03.13	08:50:00	1.14899	1.14899	1.14883	1.14890	66	0	8
2026.03.13	08:51:00	1.14890	1.14895	1.14881	1.14881	64	0	8
2026.03.13	08:52:00	1.14882	1.14894	1.14882	1.14884	55	0	8
2026.03.13	08:53:00	1.14885	1.14888	1.14881	1.14883	60	0	8
2026.03.13	08:54:00	1.14883	1.14893	1.14883	1.14884	58	0	8
2026.03.13	08:55:00	1.14884	1.14897	1.14882	1.14885	73	0	8
2026.03.13	08:56:00	1.14884	1.14890	1.14876	1.14887	61	0	8
2026.03.13	08:57:00	1.14887	1.14895	1.14877	1.14879	77	0	8
2026.03.13	08:58:00	1.14879	1.14883	1.14836	1.14845	126	0	8
2026.03.13	08:59:00	1.14846	1.14846	1.14822	1.14827	106	0	8
2026.03.13	09:00:00	1.14828	1.14830	1.14775	1.14780	203	0	8
2026.03.13	09:01:00	1.14780	1.14795	1.14777	1.14794	162	0	8
2026.03.13	09:02:00	1.14796	1.14836	1.14792	1.14819	121	0	8
2026.03.13	09:03:00	1.14819	1.14827	1.14811	1.14813	53	0	8
2026.03.13	09:04:00	1.14814	1.14814	1.14789	1.14789	58	0	8
2026.03.13	09:05:00	1.14791	1.14797	1.14779	1.14781	36	0	8
2026.03.13	09:06:00	1.14781	1.14782	1.14754	1.14760	71	0	8
2026.03.13	09:07:00	1.14761	1.14767	1.14754	1.14756	63	0	8
2026.03.13	09:08:00	1.14756	1.14767	1.14755	1.14765	55	0	8
2026.03.13	09:09:00	1.14765	1.14775	1.14757	1.14768	49	0	8
2026.03.13	09:10:00	1.14769	1.14770	1.14755	1.14769	86	0	8
2026.03.13	09:11:00	1.14769	1.14779	1.14755	1.14774	61	0	8
2026.03.13	09:12:00	1.14774	1.14783	1.14755	1.14755	78	0	8
2026.03.13	09:13:00	1.14755	1.14769	1.14745	1.14751	76	0	8
2026.03.13	09:14:00	1.14751	1.14754	1.14744	1.14746	60	0	8
2026.03.13	09:15:00	1.14746	1.14754	1.14737	1.14751	83	0	8
2026.03.13	09:16:00	1.14751	1.14754	1.14726	1.14731	72	0	8
2026.03.13	09:17:00	1.14731	1.14734	1.14718	1.14727	84	0	8
2026.03.13	09:18:00	1.14728	1.14740	1.14726	1.14728	60	0	8
2026.03.13	09:19:00	1.14730	1.14733	1.14712	1.14732	70	0	8
2026.03.13	09:20:00	1.14732	1.14733	1.14718	1.14725	49	0	8
2026.03.13	09:21:00	1.14723	1.14725	1.14693	1.14693	90	0	8
2026.03.13	09:22:00	1.14693	1.14693	1.14665	1.14682	124	0	8
2026.03.13	09:23:00	1.14682	1.14685	1.14670	1.14680	87	0	8
2026.03.13	09:24:00	1.14680	1.14695	1.14680	1.14687	85	0	8
2026.03.13	09:25:00	1.14687	1.14698	1.14673	1.14698	78	0	8
2026.03.13	09:26:00	1.14698	1.14702	1.14684	1.14695	84	0	8
2026.03.13	09:27:00	1.14697	1.14699	1.14683	1.14698	77	0	8
2026.03.13	09:28:00	1.14698	1.14724	1.14695	1.14724	60	0	9
2026.03.13	09:29:00	1.14724	1.14731	1.14718	1.14720	64	0	8
2026.03.13	09:30:00	1.14720	1.14726	1.14706	1.14709	83	0	8
2026.03.13	09:31:00	1.14709	1.14713	1.14703	1.14704	60	0	8
2026.03.13	09:32:00	1.14705	1.14729	1.14704	1.14724	55	0	9
2026.03.13	09:33:00	1.14727	1.14735	1.14714	1.14719	56	0	8
2026.03.13	09:34:00	1.14719	1.14721	1.14704	1.14720	79	0	8
2026.03.13	09:35:00	1.14721	1.14746	1.14720	1.14741	88	0	8
2026.03.13	09:36:00	1.14742	1.14742	1.14732	1.14732	55	0	8
2026.03.13	09:37:00	1.14731	1.14737	1.14716	1.14725	54	0	8
2026.03.13	09:38:00	1.14725	1.14730	1.14704	1.14707	54	0	8
2026.03.13	09:39:00	1.14706	1.14725	1.14705	1.14715	70	0	8
2026.03.13	09:40:00	1.14715	1.14720	1.14709	1.14712	76	0	8
2026.03.13	09:41:00	1.14712	1.14717	1.14708	1.14710	32	0	8
2026.03.13	09:42:00	1.14710	1.14711	1.14675	1.14695	110	0	8
2026.03.13	09:43:00	1.14694	1.14698	1.14674	1.14674	91	0	8
2026.03.13	09:44:00	1.14674	1.14678	1.14654	1.14672	90	0	8
2026.03.13	09:45:00	1.14672	1.14688	1.14670	1.14687	40	0	8
2026.03.13	09:46:00	1.14687	1.14687	1.14656	1.14656	76	0	8
2026.03.13	09:47:00	1.14656	1.14656	1.14587	1.14589	114	0	8
2026.03.13	09:48:00	1.14588	1.14610	1.14570	1.14571	162	0	8
2026.03.13	09:49:00	1.14571	1.14573	1.14545	1.14558	125	0	8
2026.03.13	09:50:00	1.14562	1.14579	1.14556	1.14577	111	0	8
2026.03.13	09:51:00	1.14577	1.14578	1.14556	1.14557	74	0	8
2026.03.13	09:52:00	1.14557	1.14579	1.14557	1.14562	69	0	8
2026.03.13	09:53:00	1.14561	1.14577	1.14561	1.14577	67	0	8
2026.03.13	09:54:00	1.14577	1.14584	1.14557	1.14557	70	0	8
2026.03.13	09:55:00	1.14555	1.14564	1.14551	1.14560	80	0	8
2026.03.13	09:56:00	1.14560	1.14578	1.14551	1.14552	94	0	8
2026.03.13	09:57:00	1.14554	1.14563	1.14542	1.14563	80	0	8
2026.03.13	09:58:00	1.14561	1.14575	1.14548	1.14575	87	0	8
2026.03.13	09:59:00	1.14575	1.14589	1.14564	1.14577	119	0	8
2026.03.13	10:00:00	1.14577	1.14591	1.14533	1.14544	198	0	8
2026.03.13	10:01:00	1.14544	1.14549	1.14523	1.14546	154	0	8
2026.03.13	10:02:00	1.14546	1.14551	1.14531	1.14536	152	0	8
2026.03.13	10:03:00	1.14536	1.14563	1.14533	1.14543	175	0	8
2026.03.13	10:04:00	1.14542	1.14542	1.14499	1.14506	119	0	8
2026.03.13	10:05:00	1.14507	1.14521	1.14503	1.14508	107	0	8
2026.03.13	10:06:00	1.14508	1.14511	1.14459	1.14472	108	0	8
2026.03.13	10:07:00	1.14468	1.14497	1.14459	1.14483	126	0	8
2026.03.13	10:08:00	1.14480	1.14488	1.14465	1.14466	95	0	8
2026.03.13	10:09:00	1.14463	1.14465	1.14437	1.14442	124	0	8
2026.03.13	10:10:00	1.14441	1.14443	1.14409	1.14418	133	0	8
2026.03.13	10:11:00	1.14418	1.14426	1.14376	1.14411	188	0	8
2026.03.13	10:12:00	1.14411	1.14425	1.14389	1.14390	112	0	8
2026.03.13	10:13:00	1.14390	1.14407	1.14384	1.14404	110	0	8
2026.03.13	10:14:00	1.14403	1.14410	1.14381	1.14398	91	0	8
2026.03.13	10:15:00	1.14398	1.14399	1.14383	1.14385	82	0	8
2026.03.13	10:16:00	1.14385	1.14389	1.14368	1.14372	70	0	8
2026.03.13	10:17:00	1.14372	1.14404	1.14353	1.14404	176	0	8
2026.03.13	10:18:00	1.14408	1.14408	1.14355	1.14355	139	0	8
2026.03.13	10:19:00	1.14354	1.14364	1.14333	1.14347	147	0	8
2026.03.13	10:20:00	1.14347	1.14354	1.14330	1.14333	146	0	8
2026.03.13	10:21:00	1.14333	1.14354	1.14333	1.14344	83	0	8
2026.03.13	10:22:00	1.14344	1.14362	1.14328	1.14350	117	0	8
2026.03.13	10:23:00	1.14352	1.14378	1.14347	1.14377	82	0	8
2026.03.13	10:24:00	1.14377	1.14401	1.14377	1.14380	129	0	8
2026.03.13	10:25:00	1.14379	1.14381	1.14363	1.14369	126	0	8
2026.03.13	10:26:00	1.14369	1.14394	1.14368	1.14388	87	0	8
2026.03.13	10:27:00	1.14388	1.14406	1.14385	1.14389	98	0	8
2026.03.13	10:28:00	1.14388	1.14401	1.14374	1.14388	65	0	8
2026.03.13	10:29:00	1.14387	1.14409	1.14372	1.14376	120	0	8
2026.03.13	10:30:00	1.14373	1.14421	1.14370	1.14417	129	0	8
2026.03.13	10:31:00	1.14417	1.14421	1.14401	1.14414	88	0	8
2026.03.13	10:32:00	1.14414	1.14434	1.14407	1.14428	135	0	8
2026.03.13	10:33:00	1.14428	1.14444	1.14416	1.14444	114	0	8
2026.03.13	10:34:00	1.14443	1.14481	1.14438	1.14480	112	0	8
2026.03.13	10:35:00	1.14480	1.14481	1.14464	1.14476	140	0	8
2026.03.13	10:36:00	1.14475	1.14476	1.14451	1.14466	104	0	8
2026.03.13	10:37:00	1.14469	1.14486	1.14465	1.14481	99	0	8
2026.03.13	10:38:00	1.14481	1.14511	1.14478	1.14506	93	0	8
2026.03.13	10:39:00	1.14506	1.14521	1.14487	1.14491	93	0	8
2026.03.13	10:40:00	1.14490	1.14495	1.14481	1.14489	80	0	8
2026.03.13	10:41:00	1.14489	1.14492	1.14477	1.14490	79	0	8
2026.03.13	10:42:00	1.14490	1.14490	1.14460	1.14461	82	0	8
2026.03.13	10:43:00	1.14461	1.14476	1.14439	1.14446	78	0	8
2026.03.13	10:44:00	1.14445	1.14458	1.14438	1.14439	101	0	8
2026.03.13	10:45:00	1.14439	1.14443	1.14429	1.14440	73	0	8
2026.03.13	10:46:00	1.14439	1.14439	1.14416	1.14416	69	0	8
2026.03.13	10:47:00	1.14417	1.14428	1.14411	1.14412	69	0	8
2026.03.13	10:48:00	1.14412	1.14416	1.14394	1.14414	96	0	8
2026.03.13	10:49:00	1.14414	1.14449	1.14414	1.14442	142	0	8
2026.03.13	10:50:00	1.14441	1.14449	1.14421	1.14422	102	0	8
2026.03.13	10:51:00	1.14422	1.14426	1.14417	1.14424	84	0	8
2026.03.13	10:52:00	1.14424	1.14436	1.14414	1.14433	72	0	8
2026.03.13	10:53:00	1.14435	1.14456	1.14435	1.14446	77	0	8
2026.03.13	10:54:00	1.14446	1.14446	1.14416	1.14417	63	0	8
2026.03.13	10:55:00	1.14417	1.14417	1.14397	1.14400	69	0	8
2026.03.13	10:56:00	1.14400	1.14430	1.14400	1.14430	96	0	8
2026.03.13	10:57:00	1.14429	1.14444	1.14425	1.14444	98	0	8
2026.03.13	10:58:00	1.14446	1.14458	1.14445	1.14457	53	0	8
2026.03.13	10:59:00	1.14457	1.14458	1.14442	1.14451	63	0	9
2026.03.13	11:00:00	1.14454	1.14490	1.14454	1.14477	156	0	8
2026.03.13	11:01:00	1.14476	1.14489	1.14462	1.14481	128	0	8
2026.03.13	11:02:00	1.14481	1.14518	1.14474	1.14518	128	0	8
2026.03.13	11:03:00	1.14518	1.14540	1.14511	1.14523	184	0	9
2026.03.13	11:04:00	1.14523	1.14548	1.14508	1.14548	111	0	8
2026.03.13	11:05:00	1.14549	1.14571	1.14548	1.14557	193	0	8
2026.03.13	11:06:00	1.14556	1.14559	1.14511	1.14530	125	0	8
2026.03.13	11:07:00	1.14534	1.14556	1.14534	1.14547	76	0	8
2026.03.13	11:08:00	1.14549	1.14556	1.14537	1.14551	90	0	8
2026.03.13	11:09:00	1.14550	1.14562	1.14524	1.14562	96	0	8
2026.03.13	11:10:00	1.14562	1.14564	1.14526	1.14530	106	0	8
2026.03.13	11:11:00	1.14529	1.14547	1.14521	1.14533	109	0	8
2026.03.13	11:12:00	1.14533	1.14544	1.14529	1.14544	88	0	8
2026.03.13	11:13:00	1.14544	1.14559	1.14536	1.14554	76	0	8
2026.03.13	11:14:00	1.14555	1.14583	1.14555	1.14583	90	0	8
2026.03.13	11:15:00	1.14582	1.14588	1.14561	1.14570	127	0	8
2026.03.13	11:16:00	1.14568	1.14571	1.14537	1.14542	105	0	8
2026.03.13	11:17:00	1.14542	1.14547	1.14532	1.14543	66	0	8
2026.03.13	11:18:00	1.14543	1.14554	1.14539	1.14553	85	0	8
2026.03.13	11:19:00	1.14553	1.14560	1.14540	1.14560	77	0	8
2026.03.13	11:20:00	1.14559	1.14586	1.14558	1.14579	107	0	8
2026.03.13	11:21:00	1.14578	1.14581	1.14560	1.14566	80	0	8
2026.03.13	11:22:00	1.14566	1.14574	1.14554	1.14562	67	0	8
2026.03.13	11:23:00	1.14562	1.14568	1.14547	1.14553	77	0	8
2026.03.13	11:24:00	1.14552	1.14553	1.14532	1.14533	42	0	8
2026.03.13	11:25:00	1.14533	1.14556	1.14533	1.14555	127	0	8
2026.03.13	11:26:00	1.14555	1.14575	1.14550	1.14561	99	0	8
2026.03.13	11:27:00	1.14562	1.14567	1.14560	1.14564	75	0	8
2026.03.13	11:28:00	1.14568	1.14573	1.14556	1.14564	81	0	8
2026.03.13	11:29:00	1.14564	1.14596	1.14563	1.14589	88	0	8
2026.03.13	11:30:00	1.14588	1.14603	1.14586	1.14594	122	0	8
2026.03.13	11:31:00	1.14593	1.14596	1.14564	1.14577	102	0	8
2026.03.13	11:32:00	1.14577	1.14589	1.14571	1.14571	94	0	8
2026.03.13	11:33:00	1.14571	1.14596	1.14571	1.14596	55	0	8
2026.03.13	11:34:00	1.14596	1.14610	1.14595	1.14610	79	0	8
2026.03.13	11:35:00	1.14610	1.14615	1.14597	1.14606	82	0	8
2026.03.13	11:36:00	1.14605	1.14607	1.14581	1.14587	70	0	8
2026.03.13	11:37:00	1.14586	1.14595	1.14576	1.14592	90	0	8
2026.03.13	11:38:00	1.14593	1.14593	1.14578	1.14587	73	0	8
2026.03.13	11:39:00	1.14586	1.14586	1.14569	1.14570	85	0	8
2026.03.13	11:40:00	1.14570	1.14571	1.14545	1.14546	84	0	8
2026.03.13	11:41:00	1.14545	1.14563	1.14545	1.14552	89	0	8
2026.03.13	11:42:00	1.14551	1.14553	1.14533	1.14546	115	0	8
2026.03.13	11:43:00	1.14546	1.14550	1.14536	1.14539	77	0	8
2026.03.13	11:44:00	1.14539	1.14539	1.14513	1.14518	64	0	8
2026.03.13	11:45:00	1.14520	1.14520	1.14507	1.14513	77	0	8
2026.03.13	11:46:00	1.14512	1.14542	1.14510	1.14524	90	0	8
2026.03.13	11:47:00	1.14525	1.14534	1.14521	1.14522	49	0	8
2026.03.13	11:48:00	1.14521	1.14535	1.14515	1.14524	72	0	8
2026.03.13	11:49:00	1.14525	1.14533	1.14522	1.14523	56	0	8
2026.03.13	11:50:00	1.14523	1.14534	1.14512	1.14515	82	0	8
2026.03.13	11:51:00	1.14514	1.14543	1.14509	1.14542	77	0	8
2026.03.13	11:52:00	1.14542	1.14549	1.14535	1.14544	93	0	8
2026.03.13	11:53:00	1.14543	1.14544	1.14521	1.14539	72	0	8
2026.03.13	11:54:00	1.14539	1.14550	1.14536	1.14547	49	0	8
2026.03.13	11:55:00	1.14547	1.14551	1.14530	1.14534	75	0	8
2026.03.13	11:56:00	1.14533	1.14549	1.14533	1.14547	77	0	8
2026.03.13	11:57:00	1.14548	1.14550	1.14536	1.14542	58	0	8
2026.03.13	11:58:00	1.14543	1.14546	1.14531	1.14531	55	0	8
2026.03.13	11:59:00	1.14531	1.14539	1.14526	1.14532	68	0	8
2026.03.13	12:00:00	1.14532	1.14560	1.14530	1.14556	109	0	8
2026.03.13	12:01:00	1.14555	1.14580	1.14551	1.14561	100	0	8
2026.03.13	12:02:00	1.14561	1.14601	1.14560	1.14599	89	0	8
2026.03.13	12:03:00	1.14598	1.14607	1.14598	1.14601	79	0	8
2026.03.13	12:04:00	1.14601	1.14626	1.14601	1.14610	78	0	8
2026.03.13	12:05:00	1.14606	1.14627	1.14603	1.14623	69	0	8
2026.03.13	12:06:00	1.14623	1.14631	1.14614	1.14616	62	0	8
2026.03.13	12:07:00	1.14618	1.14626	1.14615	1.14618	58	0	8
2026.03.13	12:08:00	1.14617	1.14634	1.14614	1.14634	53	0	8
2026.03.13	12:09:00	1.14634	1.14640	1.14625	1.14636	74	0	8
2026.03.13	12:10:00	1.14636	1.14649	1.14633	1.14644	57	0	8
2026.03.13	12:11:00	1.14644	1.14645	1.14631	1.14634	56	0	8
2026.03.13	12:12:00	1.14636	1.14643	1.14624	1.14629	75	0	8
2026.03.13	12:13:00	1.14629	1.14640	1.14629	1.14629	59	0	8
2026.03.13	12:14:00	1.14629	1.14629	1.14615	1.14619	58	0	8
2026.03.13	12:15:00	1.14620	1.14624	1.14617	1.14619	51	0	8
2026.03.13	12:16:00	1.14619	1.14619	1.14604	1.14611	50	0	8
2026.03.13	12:17:00	1.14611	1.14626	1.14604	1.14625	42	0	8
2026.03.13	12:18:00	1.14625	1.14625	1.14592	1.14592	49	0	8
2026.03.13	12:19:00	1.14590	1.14590	1.14572	1.14582	76	0	8
2026.03.13	12:20:00	1.14583	1.14589	1.14567	1.14567	58	0	8
2026.03.13	12:21:00	1.14567	1.14569	1.14552	1.14563	60	0	8
2026.03.13	12:22:00	1.14563	1.14573	1.14559	1.14571	67	0	8
2026.03.13	12:23:00	1.14570	1.14576	1.14566	1.14571	51	0	8
2026.03.13	12:24:00	1.14573	1.14586	1.14572	1.14577	63	0	8
2026.03.13	12:25:00	1.14576	1.14576	1.14554	1.14554	49	0	8
2026.03.13	12:26:00	1.14554	1.14560	1.14537	1.14543	79	0	8
2026.03.13	12:27:00	1.14543	1.14543	1.14526	1.14533	61	0	9
2026.03.13	12:28:00	1.14533	1.14542	1.14524	1.14538	65	0	8
2026.03.13	12:29:00	1.14542	1.14553	1.14536	1.14553	80	0	8
2026.03.13	12:30:00	1.14552	1.14553	1.14542	1.14551	64	0	8
2026.03.13	12:31:00	1.14551	1.14551	1.14527	1.14527	73	0	8
2026.03.13	12:32:00	1.14527	1.14543	1.14518	1.14543	48	0	8
2026.03.13	12:33:00	1.14543	1.14558	1.14542	1.14546	47	0	8
2026.03.13	12:34:00	1.14546	1.14576	1.14546	1.14574	55	0	8
2026.03.13	12:35:00	1.14574	1.14591	1.14574	1.14582	70	0	8
2026.03.13	12:36:00	1.14584	1.14585	1.14560	1.14560	61	0	8
2026.03.13	12:37:00	1.14564	1.14566	1.14557	1.14566	48	0	8
2026.03.13	12:38:00	1.14563	1.14574	1.14562	1.14572	42	0	8
2026.03.13	12:39:00	1.14572	1.14572	1.14561	1.14564	70	0	8
2026.03.13	12:40:00	1.14564	1.14566	1.14552	1.14562	84	0	8
2026.03.13	12:41:00	1.14563	1.14576	1.14563	1.14568	44	0	9
2026.03.13	12:42:00	1.14570	1.14572	1.14555	1.14570	72	0	8
2026.03.13	12:43:00	1.14570	1.14595	1.14570	1.14589	94	0	8
2026.03.13	12:44:00	1.14590	1.14592	1.14571	1.14589	86	0	8
2026.03.13	12:45:00	1.14589	1.14591	1.14560	1.14560	72	0	8
2026.03.13	12:46:00	1.14560	1.14568	1.14525	1.14527	78	0	8
2026.03.13	12:47:00	1.14528	1.14615	1.14527	1.14609	199	0	8
2026.03.13	12:48:00	1.14607	1.14681	1.14607	1.14668	236	0	8
2026.03.13	12:49:00	1.14668	1.14684	1.14652	1.14667	220	0	8
2026.03.13	12:50:00	1.14666	1.14721	1.14663	1.14713	145	0	8
2026.03.13	12:51:00	1.14711	1.14713	1.14661	1.14670	166	0	8
2026.03.13	12:52:00	1.14670	1.14696	1.14657	1.14660	151	0	8
2026.03.13	12:53:00	1.14659	1.14662	1.14619	1.14623	115	0	8
2026.03.13	12:54:00	1.14623	1.14628	1.14608	1.14609	100	0	8
2026.03.13	12:55:00	1.14609	1.14613	1.14598	1.14604	71	0	8
2026.03.13	12:56:00	1.14606	1.14623	1.14602	1.14614	100	0	8
2026.03.13	12:57:00	1.14614	1.14616	1.14587	1.14588	65	0	8
2026.03.13	12:58:00	1.14588	1.14596	1.14585	1.14585	85	0	8
2026.03.13	12:59:00	1.14585	1.14591	1.14579	1.14583	85	0	8
2026.03.13	13:00:00	1.14582	1.14611	1.14577	1.14611	104	0	8
2026.03.13	13:01:00	1.14611	1.14636	1.14610	1.14629	127	0	8
2026.03.13	13:02:00	1.14628	1.14637	1.14620	1.14622	82	0	8
2026.03.13	13:03:00	1.14622	1.14641	1.14611	1.14641	117	0	8
2026.03.13	13:04:00	1.14639	1.14660	1.14639	1.14659	83	0	9
2026.03.13	13:05:00	1.14658	1.14666	1.14640	1.14665	80	0	8
2026.03.13	13:06:00	1.14665	1.14688	1.14644	1.14644	118	0	8
2026.03.13	13:07:00	1.14644	1.14657	1.14636	1.14638	120	0	8
2026.03.13	13:08:00	1.14637	1.14637	1.14600	1.14604	144	0	8
2026.03.13	13:09:00	1.14604	1.14610	1.14585	1.14606	136	0	8
2026.03.13	13:10:00	1.14605	1.14606	1.14576	1.14576	140	0	8
2026.03.13	13:11:00	1.14576	1.14587	1.14570	1.14572	106	0	8
2026.03.13	13:12:00	1.14572	1.14577	1.14557	1.14568	109	0	8
2026.03.13	13:13:00	1.14571	1.14591	1.14562	1.14562	102	0	8
2026.03.13	13:14:00	1.14562	1.14578	1.14562	1.14562	101	0	8
2026.03.13	13:15:00	1.14562	1.14576	1.14553	1.14555	80	0	8
2026.03.13	13:16:00	1.14555	1.14588	1.14555	1.14586	106	0	8
2026.03.13	13:17:00	1.14589	1.14620	1.14586	1.14620	146	0	8
2026.03.13	13:18:00	1.14620	1.14654	1.14617	1.14650	105	0	8
2026.03.13	13:19:00	1.14650	1.14666	1.14641	1.14652	93	0	8
2026.03.13	13:20:00	1.14654	1.14657	1.14644	1.14646	105	0	8
2026.03.13	13:21:00	1.14646	1.14655	1.14630	1.14652	101	0	8
2026.03.13	13:22:00	1.14651	1.14661	1.14646	1.14657	80	0	8
2026.03.13	13:23:00	1.14657	1.14664	1.14640	1.14645	81	0	8
2026.03.13	13:24:00	1.14645	1.14658	1.14644	1.14647	79	0	8
2026.03.13	13:25:00	1.14646	1.14655	1.14635	1.14650	79	0	8
2026.03.13	13:26:00	1.14655	1.14693	1.14655	1.14677	128	0	8
2026.03.13	13:27:00	1.14677	1.14682	1.14659	1.14676	81	0	8
2026.03.13	13:28:00	1.14676	1.14681	1.14665	1.14666	63	0	8
2026.03.13	13:29:00	1.14666	1.14671	1.14640	1.14660	100	0	8
2026.03.13	13:30:00	1.14659	1.14671	1.14655	1.14656	78	0	8
2026.03.13	13:31:00	1.14656	1.14679	1.14646	1.14674	109	0	8
2026.03.13	13:32:00	1.14674	1.14696	1.14665	1.14695	71	0	8
2026.03.13	13:33:00	1.14695	1.14705	1.14687	1.14704	75	0	8
2026.03.13	13:34:00	1.14704	1.14708	1.14644	1.14646	74	0	8
2026.03.13	13:35:00	1.14646	1.14649	1.14627	1.14643	115	0	8
2026.03.13	13:36:00	1.14643	1.14644	1.14620	1.14624	101	0	8
2026.03.13	13:37:00	1.14624	1.14628	1.14618	1.14624	128	0	8
2026.03.13	13:38:00	1.14617	1.14618	1.14586	1.14594	91	0	8
2026.03.13	13:39:00	1.14595	1.14609	1.14593	1.14602	78	0	8
2026.03.13	13:40:00	1.14596	1.14600	1.14583	1.14598	144	0	8
2026.03.13	13:41:00	1.14598	1.14610	1.14594	1.14603	92	0	8
2026.03.13	13:42:00	1.14603	1.14611	1.14598	1.14607	74	0	8
2026.03.13	13:43:00	1.14607	1.14622	1.14604	1.14619	81	0	8
2026.03.13	13:44:00	1.14619	1.14655	1.14619	1.14654	96	0	8
2026.03.13	13:45:00	1.14654	1.14677	1.14653	1.14665	106	0	8
2026.03.13	13:46:00	1.14671	1.14687	1.14671	1.14678	109	0	8
2026.03.13	13:47:00	1.14678	1.14678	1.14654	1.14669	104	0	8
2026.03.13	13:48:00	1.14669	1.14669	1.14652	1.14655	86	0	8
2026.03.13	13:49:00	1.14653	1.14681	1.14653	1.14672	108	0	8
2026.03.13	13:50:00	1.14671	1.14673	1.14656	1.14666	85	0	8
2026.03.13	13:51:00	1.14666	1.14688	1.14661	1.14686	85	0	8
2026.03.13	13:52:00	1.14687	1.14688	1.14661	1.14674	56	0	8
2026.03.13	13:53:00	1.14672	1.14680	1.14661	1.14661	87	0	8
2026.03.13	13:54:00	1.14661	1.14665	1.14652	1.14662	82	0	8
2026.03.13	13:55:00	1.14662	1.14672	1.14660	1.14662	80	0	8
2026.03.13	13:56:00	1.14662	1.14697	1.14661	1.14692	79	0	8
2026.03.13	13:57:00	1.14693	1.14706	1.14686	1.14686	102	0	8
2026.03.13	13:58:00	1.14685	1.14686	1.14675	1.14677	52	0	9
2026.03.13	13:59:00	1.14677	1.14686	1.14676	1.14685	74	0	8
2026.03.13	14:00:00	1.14683	1.14687	1.14668	1.14673	142	0	8
2026.03.13	14:01:00	1.14670	1.14700	1.14665	1.14699	128	0	8
2026.03.13	14:02:00	1.14699	1.14726	1.14699	1.14718	122	0	8
2026.03.13	14:03:00	1.14720	1.14732	1.14717	1.14730	101	0	8
2026.03.13	14:04:00	1.14727	1.14729	1.14699	1.14704	77	0	8
2026.03.13	14:05:00	1.14704	1.14721	1.14704	1.14717	81	0	8
2026.03.13	14:06:00	1.14717	1.14717	1.14691	1.14698	57	0	9
2026.03.13	14:07:00	1.14698	1.14698	1.14676	1.14684	76	0	8
2026.03.13	14:08:00	1.14683	1.14683	1.14646	1.14650	118	0	8
2026.03.13	14:09:00	1.14650	1.14661	1.14644	1.14644	109	0	8
2026.03.13	14:10:00	1.14644	1.14654	1.14643	1.14653	76	0	8
